CSID	EID	synonym
CS2380	C4009	cis-sesquisabinene hydrate
CS2381	C3495	bornyl angelate
CS2382	C1652	11-selinen-4-ol
CS2383	C3496	bornyl benzoate
CS2384	C6194	pinocampheol
CS2385	C1293	(Z)-methyl cinnamate
CS2386	C1293	methyl (Z)-cinnamate
CS2387	C4006	cis-sabinyl acetate
CS2388	C227	alpha-alaskene
CS2389	C6930	zonarene
CS2390	C6186	phytol acetate
CS2391	C3915	cis-linalool oxide (pyranoid)
CS2392	C1131	(Z)-2-hexenal
CS2393	C884	(E)-2-pentadecenal
CS2394	C6277	rosefuran epoxide
CS2395	C5114	isogeranial
CS2396	C2169	3-hydroxy-4-phenyl-2-butanone
CS2397	C6540	thujopsadiene
CS2398	C1620	10-epi-eudesmol
CS2399	C1257	(Z)-cinnamaldehyde
CS2400	C7111	trans-calamenene
CS2401	C4147	davanone b
CS2402	C5767	neryl isovalerate
CS2403	C7136	trans-sabinol
CS2404	C1251	(Z)-calamenene
CS2405	C1251	calamenene
CS2406	C1251	cis-calamenene
CS2407	C1632	10-nor-calamenen-10-one
CS2408	C4798	gleenol
CS2409	C1808	2-methoxy-6-methylacetophenone
CS2410	C5550	methyl myrtenate
CS2411	C6670	trans-epoxyocimene
CS2412	C5091	isocedrol
CS2413	C3837	cis-bejarol
CS2414	C1015	(E)-nuciferal
CS2415	C39	(E)-nuciferol
CS2416	C1017	(E)-nuciferyl formate
CS2417	C74	(Z)-nuciferal
CS2418	C5647	myrtenyl formate
CS2419	C6613	trans-anhydrolinalool oxide
CS2420	C6619	trans-ascaridole
CS2421	C2705	9-epi-(E)-caryophyllene
CS2422	C1255	(Z)-caryophyllene
CS2423	C1255	9-epi-caryophyllene
CS2424	C919	(E)-alpha-bergamotene
CS2425	C919	trans-alpha-Bergamotene
CS2426	C1311	(Z)-salvene
CS2427	C1311	cis-2-methyl-3-methylenehept-5-ene
CS2428	C1035	(E)-salvene
CS2429	C1035	salvene
CS2430	C1035	trans-2-methyl-3-methylenehept-5-ene
CS2431	C4174	dehydroionene
CS2432	C5888	oplopenone
CS2433	C4772	germacren-4-ol
CS2434	C2149	3-dodecenal
CS2435	C7137	trans-sabinyl acetate
CS2436	C559	exo-fenchyl acetate
CS2437	C2710	9-heptacosene
CS2438	C2720	9-nonacosene
CS2439	C2724	9-pentacosene
CS2440	C2725	9-tetracosene
CS2441	C4428	epi-cedrane
CS2442	C5625	muuroladiene
CS2443	C3165	arteannuic alcohol
CS2444	C3165	cis-arteannuic alcohol
CS2445	C1388	1-endo-bourbonanol
CS2446	C105	10-epi-gamma-eudesmol
CS2447	C105	10-epi-gamma-eudesmol
CS2448	C1295	(Z)-methyl jasmonate
CS2449	C3765	cembrene
CS2450	C6027	p-mentha-3-en-8-ol
CS2451	C3992	cis-piperitone epoxide
CS2452	C4163	dehydro-sesquicineole
CS2453	C7131	trans-piperitone oxide
CS2454	C6110	pentyl 2-methyl-2-butenoate
CS2455	C5635	myrcenone
CS2456	C5635	myrcenone
CS2457	C5757	neryl-n-heptanoate
CS2458	C5757	neryl heptanoate
CS2459	C1307	(Z)-phytol
CS2460	C1307	cis-phytol
CS2461	C6892	vulgarone
CS2462	C6715	trans-ocimenol
CS2463	C3080	alpha-cedrene
CS2464	C3080	alpha-cedrene
CS2465	C705	linalool propanoate
CS2466	C3870	cis-chrysanthenyl acetate
CS2467	C6758	trans-sabinenehydrate
CS2468	C575	gamma-eudesmol
CS2469	C575	selinenol
CS2470	C1659	13-epi-manoyl oxide
CS2471	C1659	epi-13-manoyl oxide
CS2472	C1659	manoyl oxide
CS2473	C1659	manoyl oxide
CS2474	C6903	ylangene
CS2475	C4276	dihydroactinidolide
CS2476	C213	abietatriene
CS2477	C213	ar-abietatriene
CS2478	C7115	trans-chrysanthemal
CS2479	C5134	isomenthyl acetate
CS2480	C616	hedycaryol
CS2481	C1004	(E)-linalool oxide
CS2482	C1004	(E)-linalool oxide
CS2483	C1004	linalool oxide a
CS2484	C1004	trans-linalool oxide
CS2485	C1004	trans-linalool oxide (furanoid)
CS2486	C1004	trans-linalool oxide (furanoid)
CS2487	C4638	fragranol
CS2488	C6683	trans-isopulegone
CS2489	C573	gamma-elemene
CS2490	C570	gamma-cadinene
CS2491	C5353	longiborneol
CS2492	C1040	(E)-thujone
CS2493	C4575	eudesm-7(11)-en-4-ol
CS2494	C3931	cis-menthone
CS2495	C3670	carvotanacetone
CS2496	C4794	germacrone
CS2497	C5771	neryl valerate
CS2498	C993	(E)-isomyristicin
CS2499	C993	isomyristicin
CS2500	C993	trans-isomyristicin
CS2501	C5268	lantadene a
CS2502	C3134	apritone
CS2503	C588	geranyl 2-methylbutyrate
CS2504	C6271	reduced lantadene a
CS2505	C4894	hexenyl acetate
CS2506	C6840	valerenic acid
CS2507	C7155	valerenal
CS2508	C4085	curdione
CS2509	C4645	furanodienone
CS2510	C5526	methyl hexadecadienoate
CS2511	C5866	octenol
CS2512	C4351	dodecenol
CS2513	C947	(E)-beta-santalol
CS2514	C947	trans-beta-santalol
CS2515	C4735	geranyl-n-heptanoate
CS2516	C4735	geranyl heptanoate
CS2517	C341	beta-gurjunene
CS2518	C341	beta-gurjunene
CS2519	C6887	vitispirane
CS2520	C6434	solanone
CS2521	C3075	alpha thujene
CS2522	C5220	junenol
CS2523	C2950	alpha-cyperone
CS2524	C6708	trans-myrtanol
CS2525	C6387	Sesquiterpene
CS2526	C3908	cis-lanceol
CS2527	C946	(E)-beta-ocimene epoxide
CS2528	C946	(E)-myroxide
CS2529	C5720	neo-isopulegol
CS2530	C4429	epi-cedrol
CS2531	C3831	cis-alpha-santalol
CS2532	C3403	beta-santalol
CS2533	C3403	cis-beta-santalol
CS2534	C3182	avocadenofuran
CS2535	C3185	avocadynofuran
CS2536	C3237	beta-elemene
CS2537	C3237	beta-elemene
CS2538	C3237	beta-elemene
CS2539	C6648	trans-carvyl acetate
CS2540	C338	beta-fenchol
CS2541	C338	beta-fenchyl alcohol
CS2542	C338	exo-fenchol
CS2543	C6332	sclareol oxide
CS2544	C1032	(E)-rose oxide
CS2545	C1032	trans-rose oxide
CS2546	C531	epi-globulol
CS2547	C3758	cedrane
CS2548	C4464	eremophilane
CS2549	C598	germacrene a
CS2550	C2812	aliphatics
CS2551	C7154	valencene
CS2552	C6845	valerianol
CS2553	C824	(3Z)-hexenol
CS2554	C3996	cis-pulegol
CS2555	C315	beta-bisabolene
CS2556	C2390	4-isopropylsalicylaldehyde
CS2557	C2376	4-hydroxy-beta-ionone
CS2558	C789	(+)-beta-pinene
CS2559	C3061	alpha-cadinol
CS2560	C3061	alpha-cadinol
CS2561	C3061	alpha-cadinol
CS2562	C5095	isocurcumenol
CS2563	C6985	oplopanone
CS2564	C4943	humulene epoxide ii
CS2565	C4943	humulene epoxide ii
CS2566	C4943	humulene oxide ii
CS2567	C205	7-epi-alpha-selinene
CS2568	C6643	trans-calamenen-10-ol
CS2569	C3137	ar-curcumen-15-al
CS2570	C272	alpha-selinene
CS2571	C272	alpha-selinene
CS2572	C3090	ambrox
CS2573	C646	hinesol
CS2574	C794	(+)-sabinene
CS2575	C794	alpha-sabinene
CS2576	C352	beta-santalene
CS2577	C1658	13-epi-manool
CS2578	C758	(-)-alloaromadendrene
CS2579	C791	(+)-ledene
CS2580	C791	ledene
CS2581	C791	viridiflorene
CS2582	C5379	maaliol
CS2583	C3326	beta-elemenone
CS2584	C4363	drimenal
CS2585	C5292	liguloxide
CS2586	C6991	patchouli alcohol
CS2587	C5121	isoitalicene
CS2588	C5000	iso-isopulegol
CS2589	C5832	occidol
CS2590	C4283	dihydroartemisinic acid
CS2591	C1243	(Z)-beta-santalol
CS2592	C5470	methyl (E)-2-octenoate
CS2593	C783	(-)-sabinene
CS2594	C6143	pethybrene
CS2595	C60	(Z)-alpha-santalol
CS2596	C787	(+)-aromadendrene
CS2597	C527	epi-beta-santalene
CS2598	C323	beta-cedrene
CS2599	C3913	cis-linalool oxide
CS2600	C3913	linalool oxide b
CS2601	C3141	ar-himachalene
CS2602	C5128	isolongifolene
CS2603	C3069	alpha-zingiberene
CS2604	C3069	alpha-zingiberene
CS2605	C3069	alpha-zingiberene
CS2606	C5827	occidentalol
CS2607	C5009	isoabienol
CS2608	C4065	cubebol
CS2609	C4065	cubebol
CS2610	C7139	trans-theaspirane
CS2611	C7139	trans-theaspirane
CS2612	C4918	hinesene
CS2613	C691	kessane
CS2614	C6331	sclarene
CS2615	C6510	tetrahydroaplotaxene
CS2616	C5385	mayurone
CS2617	C2203	3-methyl-3-butenal
CS2618	C1119	(Z)-1-propenyl sec-butyl disulfide
CS2619	C4165	dehydroabietal
CS2620	C1367	1-bisabolone
CS2621	C6326	sativene
CS2622	C2972	alpha-himachalene
CS2623	C4448	epiglobulol
CS2624	C4058	cryptomerione
CS2625	C1147	(Z)-3-dodecenoic acid
CS2626	C6575	torreyol
CS2627	C7161	viridiflorol
CS2628	C530	epi-cubenol
CS2629	C4838	heneicosanal
CS2630	C1238	(Z)-beta-ionone
CS2631	C3862	cis-carvotanacetol
CS2632	C4017	cis-totarol
CS2633	C4536	ethyl methylthioacetate
CS2634	C7104	trans-beta-bergamotene
CS2635	C3254	beta-bergamotene
CS2636	C1668	14-hydroxy-9-epi-caryophyllene
CS2637	C835	(-)-epi-beta-bisabolol
CS2638	C835	epi-beta-bisabolol
CS2639	C835	epi-beta-bisabolol
CS2640	C4401	endo-1-bourbonanol
CS2641	C3268	beta-bulnesene
CS2642	C4823	guaioxide
CS2643	C3269	beta-cadinol
CS2644	C5079	isocalamendiol
CS2645	C237	alpha-calacorene
CS2646	C3304	beta-costol
CS2647	C2623	7-epi-alpha-eudesmol
CS2648	C2358	4-epi-cubebol
CS2649	C4709	gamma-curcumene
CS2650	C4709	gamma-curcumene
CS2651	C5203	isoshyobunone
CS2652	C6452	sylvestrene
CS2653	C1315	(Z)-thujone
CS2654	C6220	preisocalamendiol
CS2655	C6929	zizanene
CS2656	C3078	alpha-muurolene
CS2657	C3078	alpha-muurolene
CS2658	C3078	muurolene
CS2659	C235	alpha-cadinene
CS2660	C2863	alpha-amyrenone
CS2661	C4126	cyperotundone
CS2662	C470	Cyperene
CS2663	C1234	(Z)-beta-damascenone
CS2664	C4355	dolabradiene
CS2665	C491	delta-elemene
CS2666	C4465	eremophilene
CS2667	C4632	filifolone
CS2668	C584	geijerene
CS2669	C5130	isolongifolol
CS2670	C5614	mustakone
CS2671	C577	gamma-muurolene
CS2672	C6313	sandaracopimarinol
CS2673	C5036	isoascaridole
CS2674	C6754	trans-pulegol
CS2675	C6275	rimuene
CS2676	C6598	trans-4-thujanol
CS2677	C6776	trans-sabinene hydrate
CS2678	C6776	trans-sabinene hydrate
CS2679	C6776	trans-sabinene hydrate
CS2680	C4023	cis-sabinene hydrate
CS2681	C4023	cis-sabinene hydrate
CS2682	C4023	cis-sabinene hydrate
CS2683	C443	cis-sabinol
CS2684	C354	beta-sesquiphellandrene
CS2685	C4988	ipsenone
CS2686	C4520	ethyl 5-hydroxyhexanoate
CS2687	C786	(+)-alpha-thujene
CS2688	C2797	acorenone
CS2689	C6751	trans-piperitone epoxide
CS2690	C5204	isothujanol
CS2691	C5764	neryl hexanoate
CS2692	C5961	p-menth-1-en-7-ol
CS2693	C2516	5-methyl-5-hepten-2-one
CS2694	C1730	2-decylfuran
CS2695	C1744	2-ethyl-3-methylnaphthalene
CS2696	C3482	bisabolol oxide a
CS2697	C4647	furanogermenone
CS2698	C6925	zingiberenol
CS2699	C4302	dihydroencecalin
CS2700	C3962	cis-p-menth-2-en-7-ol
CS2701	C780	(-)-spathulenol
CS2702	C780	(-)-spathulenol
CS2703	C780	(-)-spathulenol
CS2704	C1608	10-acetoxyneryl acetate
CS2705	C179	3-thujopsanone
CS2706	C359	bicyclogermacrene
CS2707	C359	bicyclogermacrene
CS2708	C76	(Z)-p-menth-2-en-1-ol
CS2709	C76	cis-p-menth-2-ene-1-ol
CS2710	C76	cis-p-mentha-2-en-1-ol
CS2711	C76	cis-para-menth-2-en-1-ol
CS2712	C76	cis-para-menth-2-ene-1-ol
CS2713	C6412	silphin-1-ene
CS2714	C5164	isopimaradiene
CS2715	C5774	nezukol
CS2716	C3442	beta-curcumene
CS2717	C3442	beta-curcumene
CS2718	C3442	beta-curcumene
CS2719	C4856	hepten-2-ol
CS2720	C2868	alpha-barbatene
CS2721	C4686	gamma-humulene
CS2722	C4669	gamma-calacorene
CS2723	C3377	beta-oplopenone
CS2724	C685	isospathulenol
CS2725	C4124	cyperol
CS2726	C2550	6-camphenone
CS2727	C771	(-)-italicene ether
CS2728	C771	(-)-italicene ether
CS2729	C771	italicene ether
CS2730	C2501	5-hydroxy-p-menth-6-en-2-one
CS2731	C3253	beta-barbatene
CS2732	C4333	dipropyl pentasulfide
CS2733	C5565	methyl perillate
CS2734	C6406	sibirene
CS2735	C4079	curcumanolide a
CS2736	C4083	curcumol
CS2737	C5918	p-coumaryl acetate
CS2738	C7034	premnaspirodiene
CS2739	C875	(E)-2-methyl-2-butenyl angelate
CS2740	C3424	beta-vetivenene
CS2741	C4990	ishwarane
CS2742	C3055	alpha-turmerone
CS2743	C4240	deodarone
CS2744	C72	(Z)-myroxide
CS2745	C660	isobazzanene
CS2746	C2458	4(14)-salvialen-1-one
CS2747	C3439	beta farnesene
CS2748	C3439	E-beta-farnesene
CS2749	C3401	beta-santaldiol
CS2750	C2805	albene
CS2751	C605	germacrene-b
CS2752	C1285	(Z)-lanceol
CS2753	C5269	lantadene b
CS2754	C4828	gurjunene
CS2755	C256	alpha-gurjunene
CS2756	C6341	Selin-11-en-4alpha-ol
CS2757	C2495	5-epi-paradisol
CS2758	C4985	intermedeol
CS2759	C4166	dehydroabietol
CS2760	C5970	p-menth-2-en-8-ol
CS2761	C6888	vitispirane a
CS2762	C5214	italicene
CS2763	C4634	flavesone
CS2764	C2813	alismol
CS2765	C1163	(Z)-3-hexenyl angelate
CS2766	C6709	trans-myrtanyl acetate
CS2767	C5230	kaurene
CS2768	C3510	bulnesene
CS2769	C2655	8-acetoxylinalool
CS2770	C3983	cis-pinane
CS2771	C2178	3-mercaptohexylacetate
CS2772	C6157	phenoxy ethanol
CS2773	C2214	3-methylamyl methacrylate
CS2774	C1036	(E)-sesquisabinene hydrate
CS2775	C1036	sesquisabinene hydrate
CS2776	C1036	trans-sesquisabinene hydrate
CS2777	C5979	p-menth-6-en-3-one
CS2778	C6219	pregeijerene
CS2779	C4463	eremoligenol
CS2780	C3834	cis-arbusculone
CS2781	C7053	santolinyl acetate
CS2782	C2803	agarospirol
CS2783	C6165	phenyl ethyl butyrate
CS2784	C3494	bornyl 2-methylbutyrate
CS2785	C4316	dimethoxycoumarin
CS2786	C1754	2-ethylhexenol
CS2787	C3724	caryophylladienol i
CS2788	C6805	trimethylindoline
CS2789	C5841	octadecadienyl acetate
CS2790	C4901	hexyl angelate
CS2791	C4933	humulene epoxide
CS2792	C4933	humulene oxide
CS2793	C4933	humulene oxide i
CS2794	C1849	2-methylbutylacetate
CS2795	C663	isobornyl formate
CS2796	C663	isobornyl formate
CS2797	C6395	sh1
CS2798	C5119	isohumulene
CS2799	C7103	trans-alpha-bisabolene
CS2800	C4955	hydroxy calamenene
CS2801	C6385	sesquisabinene
CS2802	C4203	delta-cuprenene
CS2803	C3364	beta-longipinene
CS2804	C7041	rotundene
CS2805	C357	beta-ylangene
CS2806	C4781	germacrene c
CS2807	C229	alpha-aromadendrene
CS2808	C223	allo-aromadendrene
CS2809	C223	allo-aromadendrene
CS2810	C7049	salvial-4(14)-en-1-one
CS2811	C7049	salvial-4(14)-en-1-one
CS2812	C6181	phyllocladanol
CS2813	C4303	dihydroeudesmol
CS2814	C6182	phyllocladene
CS2815	C6413	silphinene
CS2816	C5098	isocyperol
CS2817	C3022	alpha-santaldiol
CS2818	C6920	zedoarol
CS2819	C1619	10-epi-cubebol
CS2820	C6038	p-menthadienol
CS2821	C6391	sesquithujene
CS2822	C540	ethyl dodecenoate
CS2823	C6100	pentadecenoic acid
CS2824	C358	bicycloelemene
CS2825	C2631	7-epi-sesquithujene
CS2826	C1207	(Z)-6-pentadecen-2-one
CS2827	C3302	beta-copaene
CS2828	C3302	beta-copaene
CS2829	C5118	isohibaene
CS2830	C5124	isoleptospermone
CS2831	C4472	estragole (methyl chavicol)
CS2832	C7075	terpinen-4-ol acetate
CS2833	C1380	1-cyclohexenylmethylketone
CS2834	C5409	menthyl chavicol
CS2835	C6615	trans-arbusculone
CS2836	C244	alpha-copaene
CS2837	C244	alpha-copaene
CS2838	C244	alpha-copaene
CS2839	C244	copaene
CS2840	C5840	octadecadienol
CS2841	C3985	cis-pinene
CS2842	C6321	santalone
CS2843	C5897	oxidohimachalene
CS2844	C6272	reduced lantadene b
CS2845	C197	6-hydroxycarvotanacetone
CS2846	C5848	octadienyl formate
CS2847	C5099	isodaucene
CS2848	C6893	vulgarone a
CS2849	C776	(-)-pacifigorgiol
CS2850	C2632	7-epi-silphiperfol-5-ene
CS2851	C5051	isobornyl isovalerate
CS2852	C1960	2-propenylpropyltrisulfide
CS2853	C5358	longifolol
CS2854	C2196	3-methyl-2-butenylacetate
CS2855	C3132	apodophyllone
CS2856	C6461	teresantalal
CS2857	C5768	neryl methacrylate
CS2858	C877	(E)-2-methyl-2-butenyl methacrylate
CS2859	C4630	filifolide a
CS2860	C3885	cis-dihydroagarofuran
CS2861	C3360	beta-isocomene
CS2862	C6741	trans-pinane
CS2863	C876	(E)-2-methyl-2-butenyl isobutyrate
CS2864	C6841	valerenol
CS2865	C3485	bisabolone oxide a
CS2866	C850	(E)-1-propenyl sec-butyl disulfide
CS2867	C4061	cubeban-11-ol
CS2868	C689	italicene epoxide
CS2869	C399	caryophyllenyl alcohol
CS2870	C4116	cycloseychellene
CS2871	C4127	cyprotene
CS2872	C606	germacrene-d
CS2873	C606	isogermacrene d
CS2874	C6231	prezizaene
CS2875	C6090	patchoulene
CS2876	C3675	caryolan-8-ol
CS2877	C3848	cis-cadin-4-en-7-ol
CS2878	C6691	trans-longipinanol
CS2879	C4438	epi-longipinanol
CS2880	C4012	cis-threo-davanafuran
CS2881	C4297	dihydroedulan i
CS2882	C5246	khusinol acetate
CS2883	C6226	presilphiperfol-7-ene
CS2884	C4168	dehydroaromadendrene
CS2885	C224	allo-aromadendrene epoxide
CS2886	C3116	anastreptene
CS2887	C528	epi-bicyclosesquiphellandrene
CS2888	C1651	11-norbourbonan-1-one
CS2889	C7098	torilenol
CS2890	C4063	cubebene
CS2891	C5355	longicamphenylone
CS2892	C6875	viridifloral
CS2893	C1039	(E)-sesquithujene-12-ol
CS2894	C4832	helifolen-12-al
CS2895	C7166	y-curcumenal
CS2896	C2498	5-guaiene-11-ol
CS2897	C4926	humuladienol
CS2898	C6228	presilphiperfolan-8-ol
CS2899	C6422	silphiperfol-6-ene
CS2900	C6416	silphiperfol-5-en-3-ol a
CS2901	C6417	silphiperfol-5-en-3-ol b
CS2902	C1690	15-nor-labdan-8-ol
CS2903	C1623	10-epi-italicene ether
CS2904	C6328	savial-4(14)-en-1-one
CS2905	C6087	paradisiol
CS2906	C832	(-) italicene ether
CS2907	C1037	(E)-sesquithujen-12-al
CS2908	C4837	helifolen-15-al
CS2909	C2461	4(15)-dehydroglobulol
CS2910	C3613	campherenol
CS2911	C5081	isocalamenediol
CS2912	C4573	eudesm-3-en-7-ol
CS2913	C3633	capnellane-8-one
CS2914	C392	caryophylladienol
CS2915	C5209	isotorquatone
CS2916	C2554	6-epi-cubenol
CS2917	C6863	verboccidentafuran
CS2918	C360	bicyclovetivenol
CS2919	C1282	(Z)-isomyristicin
CS2920	C4388	elemenal
CS2921	C5139	isomustakone
CS2922	C6891	vulgarol b
CS2923	C374	calamusenone
CS2924	C5240	khusian-2-ol
CS2925	C3117	androencecalinol
CS2926	C1654	12-nor-caryophyll-5-en-2-one
CS2927	C508	dimyrcene ii-a
CS2928	C3857	cis-calamenen-10-ol
CS2929	C3505	bourbon-11-ene
CS2930	C4574	eudesm-4(15)-ene-6-ol
CS2931	C1041	(E)-thujopsene
CS2932	C5113	isogeijerene
CS2933	C5599	mintoxide
CS2934	C6392	sesquithuriferol
CS2935	C452	clovenol
CS2936	C3777	chrysanthenone epoxide
CS2937	C6421	silphiperfol-6-en-5-one
CS2938	C3886	cis-dihydrocarveol
CS2939	C1609	10-acetoxyneryl isobutyrate
CS2940	C6562	thymyl methacrylate
CS2941	C5321	linalool oxide acetate
CS2942	C371	cadinol
CS2943	C4436	epi-laurenene
CS2944	C5031	isoaromadendrene
CS2945	C1250	(Z)-calacorene
CS2946	C1394	1-epi-cubebol
CS2947	C529	epi-cubebol
CS2948	C2764	abienol
CS2949	C5034	isoaromadendrene oxide
CS2950	C5200	isorotundene
CS2951	C5221	junicedranol
CS2952	C2555	6-epi-shyobunone
CS2953	C6305	salviadienol
CS2954	C4983	indipone
CS2955	C4927	humuladienone
CS2956	C3400	beta-santalal
CS2957	C3365	beta-maaliene
CS2958	C5825	occidenol
CS2959	C4572	eudesm-3-en-6-ol
CS2960	C4682	gamma-eudesmol acetate
CS2961	C250	alpha-eudesmol acetate
CS2962	C1715	2-butenyl angelate
CS2963	C3183	avocadienofuran
CS2964	C4621	faurinone
CS2965	C4218	delta-patchoulene
CS2966	C2489	5-cedranone
